id,split,source,group,phenomena,query,expected_tool,status,requires_confirmation,required_arguments,expected_arguments_json
fresh20260626_001,fresh_test_locked,manual_codex_locked_20260626,files_settings,file_creation,Tạo file markdown tên ghi_chu_hop.md để tôi chọn nơi lưu,ACTION_CREATE_DOCUMENT,,False,mime_type|initial_name,"{""initial_name"": ""ghi_chu_hop.md"", ""mime_type"": ""text/markdown""}"
fresh20260626_002,fresh_test_locked,manual_codex_locked_20260626,files_settings,file_creation,Lưu một bảng tính mới tên ngan_sach_gia_dinh.xlsx,ACTION_CREATE_DOCUMENT,,False,mime_type|initial_name,"{""initial_name"": ""ngan_sach_gia_dinh.xlsx"", ""mime_type"": ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet""}"
fresh20260626_003,fresh_test_locked,manual_codex_locked_20260626,files_settings,file_creation,Tạo tài liệu JSON rỗng tên config_backup.json,ACTION_CREATE_DOCUMENT,,False,mime_type|initial_name,"{""initial_name"": ""config_backup.json"", ""mime_type"": ""application/json""}"
fresh20260626_004,fresh_test_locked,manual_codex_locked_20260626,files_settings,file_creation,Cho tôi tạo file PDF mới tên phieu_thu_07.pdf,ACTION_CREATE_DOCUMENT,,False,mime_type|initial_name,"{""initial_name"": ""phieu_thu_07.pdf"", ""mime_type"": ""application/pdf""}"
fresh20260626_005,fresh_test_locked,manual_codex_locked_20260626,contacts,uri,Mở màn hình sửa liên hệ content://contacts/people/701,ACTION_EDIT_CONTACT,,True,contact_uri,"{""contact_uri"": ""content://contacts/people/701""}"
fresh20260626_006,fresh_test_locked,manual_codex_locked_20260626,contacts,uri_optional_object,Cập nhật contact URI contacts://team/linh-09 với email mới,ACTION_EDIT_CONTACT,,True,contact_uri,"{""contact_info"": {""email"": ""linh09@work.vn""}, ""contact_uri"": ""contacts://team/linh-09""}"
fresh20260626_007,fresh_test_locked,manual_codex_locked_20260626,contacts,uri,Sửa thông tin danh bạ ở content://com.android.contacts/contacts/214,ACTION_EDIT_CONTACT,,True,contact_uri,"{""contact_uri"": ""content://com.android.contacts/contacts/214""}"
fresh20260626_008,fresh_test_locked,manual_codex_locked_20260626,contacts,honorific,Tôi muốn chỉnh contact contacts://family/me-hoa,ACTION_EDIT_CONTACT,,True,contact_uri,"{""contact_uri"": ""contacts://family/me-hoa""}"
fresh20260626_009,fresh_test_locked,manual_codex_locked_20260626,files_settings,temporary_file_access,Chọn một ảnh để tôi gửi lên biểu mẫu,ACTION_GET_CONTENT,,False,mime_type,"{""mime_type"": ""image/*""}"
fresh20260626_010,fresh_test_locked,manual_codex_locked_20260626,files_settings,multiple_files,Lấy nhiều file PDF từ bộ nhớ để đính kèm,ACTION_GET_CONTENT,,False,mime_type,"{""allow_multiple"": true, ""mime_type"": ""application/pdf""}"
fresh20260626_011,fresh_test_locked,manual_codex_locked_20260626,files_settings,mime_specific,"Mở bộ chọn âm thanh, tôi cần một file wav",ACTION_GET_CONTENT,,False,mime_type,"{""mime_type"": ""audio/wav""}"
fresh20260626_012,fresh_test_locked,manual_codex_locked_20260626,files_settings,temporary_file_access,Chọn video bất kỳ cho phần upload,ACTION_GET_CONTENT,,False,mime_type,"{""mime_type"": ""video/*""}"
fresh20260626_013,fresh_test_locked,manual_codex_locked_20260626,files_settings,zero_arg,Vào màn hình chọn âm báo cuộc gọi,ACTION_GET_RINGTONE,,False,,{}
fresh20260626_014,fresh_test_locked,manual_codex_locked_20260626,files_settings,english_mix,Cho tôi đổi ringtone mặc định,ACTION_GET_RINGTONE,,False,,{}
fresh20260626_015,fresh_test_locked,manual_codex_locked_20260626,files_settings,paraphrase,Vào danh sách âm báo để chọn chuông mới,ACTION_GET_RINGTONE,,False,,{}
fresh20260626_016,fresh_test_locked,manual_codex_locked_20260626,files_settings,paraphrase,Tôi cần chọn một âm thanh làm chuông điện thoại,ACTION_GET_RINGTONE,,False,,{}
fresh20260626_017,fresh_test_locked,manual_codex_locked_20260626,camera_media,capture_now,Chụp ngay một ảnh biên nhận và trả về file,ACTION_IMAGE_CAPTURE,,False,,{}
fresh20260626_018,fresh_test_locked,manual_codex_locked_20260626,camera_media,colloquial,Bấm chụp hình tức thì giúp tôi,ACTION_IMAGE_CAPTURE,,False,,{}
fresh20260626_019,fresh_test_locked,manual_codex_locked_20260626,camera_media,english_mix,Capture một tấm ảnh rồi lưu URI lại,ACTION_IMAGE_CAPTURE,,False,,{}
fresh20260626_020,fresh_test_locked,manual_codex_locked_20260626,camera_media,capture_now,Chụp ảnh sản phẩm này ngay bây giờ,ACTION_IMAGE_CAPTURE,,False,,{}
fresh20260626_021,fresh_test_locked,manual_codex_locked_20260626,contacts,new_contact,Thêm liên hệ mới tên Bùi Gia Hân số 0855123456,ACTION_INSERT_CONTACT,,True,contact_info,"{""contact_info"": {""name"": ""Bùi Gia Hân"", ""phone"": ""0855123456""}}"
fresh20260626_022,fresh_test_locked,manual_codex_locked_20260626,contacts,new_contact,"Lưu danh bạ cho Trương Minh Nhật, email nhat.truong@example.vn",ACTION_INSERT_CONTACT,,True,contact_info,"{""contact_info"": {""email"": ""nhat.truong@example.vn"", ""name"": ""Trương Minh Nhật""}}"
